"GeneID","01-0041_II","01-0042_II","01-0043_II","01-0044_II","01-0045_II","01-0046_II","01-0048_II","01-0049_II","01-0022b_II","01-0023b_II","01-0024b_II","01-0025b_II","01-0026b_II","01-0027b_II","01-0028b_II","01-0029b_II","01-0030b_II","01-0033b_II","01-0034b_II","01-0035b_II","01-0036b_II","01-0037b_II","32-0002b_II","32-0005b_II","32-0006b_II","32-0007b_II","32-0009b_II","32-0010b_II","32-0012b_II","32-0013b_II","32-0014b_II","32-0015b_II","32-0016b_II","32-0017b_II","32-0018b_II"
"ENSG00000000003.14",375,253,330,321,366,113,335,98,388,182,237,435,234,603,309,1056,305,242,282,301,204,475,396,513,244,463,235,1630,1598,284,325,315,792,230,549
"ENSG00000000005.5",4,6,9,4,27,2,0,0,640,57,51,307,11,2106,158,7653,905,14,1209,195,5,403,189,3452,204,209,34,5843,414,74,208,16,102,35,457
"ENSG00000000419.12",1779,1178,1457,1934,1511,550,1976,577,721,1199,1123,901,1503,923,1277,921,1022,1431,1279,1245,1055,921,1029,732,1146,1428,1038,1221,1431,1302,1721,1480,1111,1251,1414
"ENSG00000000457.13",373,629,493,598,482,154,464,137,187,277,291,350,316,349,340,543,316,371,348,239,327,301,338,369,268,402,424,560,597,342,435,356,689,311,560
"ENSG00000000460.16",56,55,40,48,27,8,49,16,17,55,19,51,31,100,36,114,36,36,36,55,40,62,87,80,36,56,48,145,149,37,85,61,187,40,112
"ENSG00000000938.12",87,106,81,103,162,143,66,26,251,142,152,441,131,418,79,988,93,101,105,186,102,648,1167,227,341,426,181,1497,2747,252,434,145,7990,582,451
"ENSG00000000971.15",1440,2382,1142,1671,823,964,2718,439,1534,1329,1568,5521,1109,13370,3282,14375,2691,1604,2886,2305,551,4365,8000,12801,3141,4840,2402,12758,10384,1447,4236,1107,22899,1544,8522
"ENSG00000001036.13",333,331,374,372,381,119,391,59,396,338,349,675,268,1083,328,1494,335,257,303,390,189,869,714,932,409,708,481,3050,2067,319,601,239,3215,274,1025
"ENSG00000001084.10",745,994,999,992,907,302,828,314,492,763,613,572,730,662,673,948,484,661,622,536,476,542,650,313,369,790,724,1235,1685,561,755,624,835,609,866
"ENSG00000001167.14",433,498,612,589,612,232,671,183,271,702,456,619,647,539,728,1125,428,517,518,610,396,639,908,338,491,540,587,674,1039,691,643,624,977,597,956
"ENSG00000001460.17",60,93,54,63,91,28,93,37,109,80,68,107,106,181,100,202,64,80,101,89,60,137,110,144,118,128,39,319,260,96,95,56,171,51,118
"ENSG00000001461.16",373,623,724,1004,612,335,928,340,309,556,654,437,901,451,757,807,505,995,650,555,556,512,548,257,813,577,558,409,583,707,731,400,648,548,922
"ENSG00000001497.16",760,1034,976,887,1122,320,940,345,995,914,764,1044,902,2419,850,2235,913,769,1019,1012,604,1375,1089,1407,881,967,1052,3017,2188,812,1186,844,2211,871,1672
"ENSG00000001561.6",2607,2743,3375,3724,3136,1439,3211,909,1094,2112,1581,1308,2528,998,1943,1177,1655,2273,1665,1782,1769,1011,1530,427,1264,1447,3391,638,1250,2812,1542,2250,734,2355,2893
"ENSG00000001617.11",382,428,329,380,501,176,413,108,452,662,412,511,318,1220,538,1113,380,441,426,670,315,1252,1028,887,547,640,912,1588,1203,421,780,304,1218,386,988
"ENSG00000001626.14",1,1,4,4,0,1,8,1,0,2,3,7,0,1,6,13,5,2,10,3,0,0,7,0,2,6,3,6,18,1,11,0,2,6,4
"ENSG00000001629.9",1174,1137,1473,1584,1380,476,1709,413,404,1033,943,1274,1145,829,1132,2037,987,1073,1196,952,946,979,1243,502,830,1026,1077,1204,2001,1331,1510,1159,1682,1048,1722
"ENSG00000001630.15",21,32,25,31,26,11,22,15,7,49,16,69,45,37,44,77,33,30,51,44,29,23,31,17,20,25,34,27,55,18,38,33,50,19,65
