GeneSymbol	GeneID	10869X3	11015X12	11183X8	11689X20	11689X23	13707X5	14857X11	14857X12	15357X4	16244X3	11885X6
TTN	ENSG00000155657	1918201	4390843	2939062	3188342	3252145	7140320	1603461	2035456	5976164	1657942	4273302
NEB	ENSG00000183091	277284	416079	457378	363313	354826	890461	277007	294192	618856	252068	430757
ACTA1	ENSG00000143632	47598	109625	150435	140192	141274	367091	424906	261527	493619	80493	254195
MYH2	ENSG00000125414	60985	139826	172479	118133	197226	409384	353869	74081	164818	89271	160796
MYH7	ENSG00000092054	69885	105429	102954	140388	110424	283640	101402	213352	320443	47102	166245
CKM	ENSG00000104879	27615	74605	51890	70055	100020	173411	247648	81176	125509	34782	172670
MYBPC1	ENSG00000196091	50422	105773	69468	82980	91468	212192	112260	84413	142183	33747	118554
CMYA5	ENSG00000164309	55732	118099	78258	86389	76358	151113	64711	68206	99199	37152	114203
TPM2	ENSG00000198467	15199	30072	50857	35978	45278	128673	137680	63542	103442	23088	67969
DES	ENSG00000175084	17355	35585	44093	26659	34419	133890	128366	88732	105843	32901	58488
MB	ENSG00000198125	12332	33194	33969	40907	58385	84631	95909	52623	60331	16842	61417
AHNAK	ENSG00000124942	44816	23805	56492	42838	23174	123266	33512	41528	110546	45644	35037
XIRP2	ENSG00000163092	20843	61593	71312	38761	25181	83765	21853	37485	88984	90496	30597
MYH1	ENSG00000109061	22948	94889	30625	39476	72323	55235	65906	705	9923	15596	152060
FHL1	ENSG00000022267	21770	42546	41744	35408	32988	82614	49226	46105	85658	23916	48513
GAPDH	ENSG00000111640	10497	25251	27727	29126	41459	83254	125274	29310	59758	16986	65877
ATP2A1	ENSG00000196296	9019	26460	30435	30641	46857	74541	121044	14496	40734	13257	81023
ALDOA	ENSG00000149925	7751	19036	24742	25634	41801	75543	137360	22919	45390	12737	60506
AC093512.2	ENSG00000285043	7685	18888	24584	25540	41624	75017	136987	22787	44993	12644	60318
COL3A1	ENSG00000168542	15087	9548	52447	33989	7883	97063	18762	38940	148329	42264	2161
MYL1	ENSG00000168530	17714	52047	36354	24638	40052	89057	48117	17618	57555	19701	28456
OBSCN	ENSG00000154358	14342	26766	27126	35569	29334	75473	56373	28584	75840	18725	50810
NRAP	ENSG00000197893	23099	33469	35007	26951	30570	72511	54237	26531	49957	14100	49909
PDE4DIP	ENSG00000178104	19949	30248	36185	31783	26074	78059	33722	34011	76081	17489	31839
CA3	ENSG00000164879	22948	29964	30952	20746	29272	78399	36280	24912	85194	34673	20404
COL1A1	ENSG00000108821	8830	2397	38555	23293	2843	71419	8404	28179	198483	40090	885
PYGM	ENSG00000068976	6170	30534	17545	33918	38634	50205	72024	23465	40845	11559	57690
