Symbol,IBM1,IBM2,IBM3,IBM4,IBM5,IBM7,IBM8,IBM9,IBM10,IBM11,IBM12,IBM13,IBM14,IBM15,IBM16,IBM17,IBM18,IBM19,IBM20,IBM21,IBM22,IBM23,IBM24,IBM25,TMD1,TMD2,TMD3,TMD4,TMD5,TMD9,AMP1,AMP2,AMP4,AMP5,AMP6,AMP7,AMP8,AMP9,AMP10
NOC2L,1622,1041,394,1816,2139,1892,1768,1826,2043,2205,1293,1415,563,2899,2233,1530,1519,1770,463,1932,1819,2641,1864,3128,2691,2248,2156,1776,1896,1507,1998,3482,3506,3111,5171,5786,3725,6253,4549
PERM1,3567,481,518,1880,1949,257,9653,1078,2880,7204,77,399,2504,5128,6296,3881,7091,49,535,4316,7371,12184,8461,1696,8722,13601,12699,9369,7768,9444,13913,4493,2099,10208,2432,1139,1911,2425,5539
AGRN,321,1117,389,710,627,2018,533,1104,866,876,2088,1081,189,268,429,319,550,3062,803,597,586,485,445,1387,346,452,321,234,386,231,504,523,743,264,443,511,305,420,351
SDF4,1875,1859,719,2115,2951,4501,2579,3400,2702,2998,2305,2242,618,2377,2721,2054,2142,3952,1053,3111,2422,2811,2498,4424,2021,2065,2387,2120,2431,2002,2529,2933,2628,2642,3523,3278,1553,3850,3403
UBE2J2,797,673,271,839,1138,1402,983,1291,884,1033,823,977,240,1192,1076,851,762,1374,378,1098,1080,1122,979,1504,1008,1007,844,839,936,851,963,1257,1360,1260,1491,1448,797,1382,1296
ACAP3,1169,1311,467,2100,2523,1837,1441,3125,2174,1981,1305,1787,438,2203,2439,1218,1318,2255,850,1817,1311,1540,1436,2690,1683,2398,1781,1245,1409,1307,1359,2741,3136,1893,3152,2315,1311,2037,3375
INTS11,1850,1202,465,2525,3088,2385,2445,2278,2453,3047,1872,1403,676,3472,3591,1480,1804,2436,766,2353,2112,2425,2286,3154,3261,3297,3490,2043,2945,2012,2512,3686,4157,4304,5518,3903,3778,4189,5776
CPTP,1469,628,361,1611,1101,791,2422,1087,1683,2018,562,803,780,1308,1772,1825,2570,846,391,1535,2397,3189,2809,1211,1221,1683,2273,2285,2816,2098,367,774,1171,737,622,646,349,645,935
DVL1,6211,1888,1117,4608,5765,2407,8827,3785,7003,9401,1277,3073,2492,10864,7072,5148,7785,2405,1393,6671,8670,9705,8734,6061,11265,10364,10852,9239,9801,7650,4097,7680,9039,10454,11850,10357,4729,12166,11080
MXRA8,1124,2537,1462,1985,1945,6515,1042,3254,2798,1613,4905,2648,427,1316,3531,1252,2102,5995,1866,2534,1911,1370,1678,4183,603,885,858,883,1152,1640,2752,1381,1416,415,904,805,654,521,697
AURKAIP1,3238,1590,959,3024,3280,2542,2712,2910,2824,3266,1630,2858,784,5450,5140,4451,2787,2048,647,4146,4321,5832,4841,3457,3375,3467,3924,4133,5311,4776,4018,3419,4011,7558,4332,4783,7311,5106,4214
CCNL2,1274,2279,806,2600,4599,4878,1826,3980,3991,3752,5907,1631,569,2593,3487,1802,1634,6520,920,3024,1519,2479,1847,5352,3728,4155,3911,2443,3137,1545,3711,6661,4511,5162,6531,4321,2109,4269,8200
MRPL20,2194,1253,732,1884,2478,2116,2152,2025,2370,2143,1886,1855,638,4019,3406,2328,1634,1623,491,2916,2508,3648,2521,2753,2566,2171,2391,2748,2616,2858,2353,2339,3066,4318,3616,3867,3179,5018,3101
ATAD3B,299,359,146,513,614,713,354,714,643,617,608,322,102,481,701,318,265,925,237,477,337,419,356,728,505,498,572,314,509,380,695,872,628,797,1120,964,797,1111,1206
SSU72,2935,1826,984,3538,3846,4414,3870,3691,2699,3819,2400,2508,1027,5527,4356,3404,2956,3170,739,4272,3678,4613,3794,4117,4221,4559,3961,3842,3847,3859,4226,4122,5443,5284,5636,6224,4304,6944,5335
MIB2,1926,869,473,2089,2722,1338,3665,1773,2034,3474,863,1203,900,4296,3440,1900,2382,1474,722,2408,2458,3827,2714,2499,5781,5983,5492,3232,3478,2966,2476,4146,4202,6431,4939,3620,3600,3176,5634
CDK11B,670,589,279,970,1134,1467,1068,1007,840,1032,1077,772,231,1896,1261,852,733,1076,261,1067,869,1328,862,1448,1536,1251,1495,963,983,947,1893,1893,2359,1859,3223,2950,3463,2724,2785
SLC35E2B,668,741,352,814,1367,1869,925,1558,1004,1988,885,654,207,640,681,288,581,1959,383,503,798,969,486,1928,2238,2290,1880,717,1635,666,539,1464,1667,1739,1660,1904,320,939,2682
NADK,548,747,409,785,930,2782,482,1170,991,929,795,571,147,532,801,399,553,2680,336,754,528,618,533,1306,524,576,360,430,551,355,561,988,647,755,1376,1088,319,964,1259
GNB1,1858,3059,1240,2722,3484,10408,2076,5701,3937,4089,5166,2973,540,2017,2357,1643,2654,8423,1279,3677,2457,2414,2446,5605,1945,2201,2027,1807,1949,1596,2386,2369,2427,1447,2944,2968,765,2229,2766
CALML6,218,102,35,296,515,184,123,164,83,128,245,105,18,1595,466,18,88,68,30,271,166,212,1407,118,3015,1387,1421,285,126,224,546,990,754,103,294,180,194,239,1694
TMEM52,3360,607,389,1813,2496,533,2268,693,1112,2236,303,744,664,5346,3836,736,1952,357,350,2244,1898,4990,3547,1048,9093,5319,6557,4871,3593,2333,1644,4608,2824,1655,2669,454,690,787,5170
FAAP20,494,698,248,635,785,1388,626,1020,616,621,842,836,174,724,914,670,530,1047,364,1005,556,531,570,1046,325,422,481,416,519,529,740,549,808,729,655,625,762,658,626
SKI,645,1832,1075,1337,1449,3374,969,2050,2002,1894,1726,1626,352,755,1048,534,1435,5339,1362,1129,1187,820,1189,2075,1044,1165,922,779,592,534,936,2019,1307,704,1663,1557,468,1443,1295
RER1,1582,1510,750,1829,2358,3952,2438,2726,2453,2644,2501,1787,467,2788,2402,1770,1743,3408,713,2671,2107,2340,2174,3550,2697,2237,2430,2100,2229,2108,2294,3072,2771,3265,3904,4027,2004,3881,3323
PEX10,770,627,206,912,953,1059,913,1064,951,838,638,841,193,1012,752,789,735,807,240,996,953,1180,854,1234,810,621,839,735,731,766,443,957,839,762,1176,1190,381,1811,1131
PANK4,752,374,159,721,1001,577,1049,850,880,1369,338,449,304,1043,1188,680,945,602,221,854,1174,1292,1422,1068,1448,1464,1246,1054,1446,901,343,1481,1429,1696,1390,1525,467,1493,1894
TNFRSF14,295,867,413,710,1269,2525,454,3042,819,1236,1859,758,102,641,862,455,554,2701,451,1498,572,549,401,2283,265,422,297,191,316,246,881,520,727,402,891,474,396,307,533
PRDM16,15,124,36,57,38,197,41,82,82,70,413,69,12,13,42,12,26,262,135,33,30,30,32,74,36,47,39,32,20,31,44,66,74,17,81,30,33,18,32
ARHGEF16,8,5,43,15,14,109,25,15,32,33,28,11,7,27,16,10,17,363,12,22,12,24,13,8,63,111,75,29,18,81,152,66,49,393,65,119,40,41,35
MEGF6,303,503,130,447,356,1026,182,922,565,405,1221,414,95,225,344,73,163,1971,638,337,164,157,199,531,500,374,295,95,175,170,370,409,560,481,865,543,197,254,463
TPRG1L,1732,1301,550,1876,2243,3356,2378,2054,2243,2689,1867,1564,551,2609,2068,1582,2002,2297,576,2178,2210,2512,2262,2522,2549,2066,2568,2298,2499,2264,1099,2642,2749,3576,3534,3472,1351,3748,3051
LRRC47,2167,1301,652,3155,3715,1701,3901,2639,3268,4049,1199,1902,1018,4901,3681,2565,2553,1779,707,3508,3588,3949,3464,3653,4189,3761,3816,3688,3836,3519,1702,6020,5803,6026,7419,7418,3618,8305,6711
CEP104,398,375,178,444,714,1012,544,647,735,1073,466,419,219,470,442,360,528,996,194,643,514,625,528,1049,781,825,627,556,523,367,430,1318,702,768,1160,1485,390,797,1286
NPHP4,343,131,69,149,206,314,153,309,205,235,185,135,28,41,119,122,102,468,101,168,132,192,104,355,83,114,121,53,100,87,144,323,83,66,221,207,37,160,112
RPL22,2111,2495,1053,3766,3635,6490,3963,3099,3692,3065,4318,2221,654,4762,3921,2433,2663,4498,938,3966,3776,4117,3967,4362,4625,3365,3537,4096,3407,3983,2663,3585,3766,5592,6588,5937,2767,5472,5769
